frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
7710.0000,7714,4.0000,329.1901,377.8802,334.5000,374.5000,5.3099,-3.3802,6.2945,CEST_Dia3,PyZebArdYolo,CEST,3
7740.0000,7744,4.0000,267.8482,354.3658,265.5000,350.5000,-2.3482,-3.8658,4.5231,CEST_Dia3,PyZebArdYolo,CEST,3
7770.0000,7774,4.0000,263.7588,419.7971,262.0000,420.0000,-1.7588,0.2029,1.7704,CEST_Dia3,PyZebArdYolo,CEST,3
7800.0000,7804,4.0000,252.5128,529.1901,254.0000,529.5000,1.4872,0.3099,1.5192,CEST_Dia3,PyZebArdYolo,CEST,3
7830.0000,7834,4.0000,253.5351,480.1166,252.0000,474.5000,-1.5351,-5.6166,5.8226,CEST_Dia3,PyZebArdYolo,CEST,3
7860.0000,7864,4.0000,261.7141,389.1262,261.5000,385.5000,-0.2141,-3.6262,3.6325,CEST_Dia3,PyZebArdYolo,CEST,3
7890.0000,7894,4.0000,286.2508,331.8738,294.0000,327.0000,7.7492,-4.8738,9.1545,CEST_Dia3,PyZebArdYolo,CEST,3
7920.0000,7924,4.0000,387.4649,332.8962,380.0000,330.0000,-7.4649,-2.8962,8.0070,CEST_Dia3,PyZebArdYolo,CEST,3
7950.0000,7954,4.0000,306.6981,329.8291,307.5000,325.5000,0.8019,-4.3291,4.4027,CEST_Dia3,PyZebArdYolo,CEST,3
7980.0000,7984,4.0000,318.9665,328.8067,329.0000,327.0000,10.0335,-1.8067,10.1949,CEST_Dia3,PyZebArdYolo,CEST,3
8010.0000,8014,4.0000,400.7556,338.0080,388.5000,333.5000,-12.2556,-4.5080,13.0584,CEST_Dia3,PyZebArdYolo,CEST,3
8040.0000,8044,4.0000,291.3626,328.8067,290.5000,329.0000,-0.8626,0.1933,0.8840,CEST_Dia3,PyZebArdYolo,CEST,3
8070.0000,8074,4.0000,262.7364,331.8738,267.0000,349.5000,4.2636,17.6262,18.1345,CEST_Dia3,PyZebArdYolo,CEST,3
8100.0000,8104,4.0000,269.8930,348.2316,273.0000,353.0000,3.1070,4.7684,5.6913,CEST_Dia3,PyZebArdYolo,CEST,3
8130.0000,8134,4.0000,312.8323,370.7236,306.0000,370.0000,-6.8323,-0.7236,6.8705,CEST_Dia3,PyZebArdYolo,CEST,3
8160.0000,8164,4.0000,425.2923,386.0591,431.0000,386.0000,5.7077,-0.0591,5.7080,CEST_Dia3,PyZebArdYolo,CEST,3
8190.0000,8194,4.0000,476.4105,303.2476,475.0000,290.5000,-1.4105,-12.7476,12.8254,CEST_Dia3,PyZebArdYolo,CEST,3
8220.0000,8224,4.0000,465.1645,249.0623,469.0000,245.0000,3.8355,-4.0623,5.5869,CEST_Dia3,PyZebArdYolo,CEST,3
8250.0000,8254,4.0000,470.2764,268.4872,466.5000,258.5000,-3.7764,-9.9872,10.6773,CEST_Dia3,PyZebArdYolo,CEST,3
8280.0000,8284,4.0000,484.5895,204.0783,484.0000,204.0000,-0.5895,-0.0783,0.5946,CEST_Dia3,PyZebArdYolo,CEST,3
8310.0000,8314,4.0000,495.8355,197.9441,498.0000,194.5000,2.1645,-3.4441,4.0678,CEST_Dia3,PyZebArdYolo,CEST,3
8340.0000,8344,4.0000,522.4169,188.7428,504.0000,189.0000,-18.4169,0.2572,18.4187,CEST_Dia3,PyZebArdYolo,CEST,3
8370.0000,8374,4.0000,486.6342,193.8546,491.5000,190.0000,4.8658,-3.8546,6.2076,CEST_Dia3,PyZebArdYolo,CEST,3
8400.0000,8404,4.0000,504.0144,189.7652,495.5000,188.5000,-8.5144,-1.2652,8.6079,CEST_Dia3,PyZebArdYolo,CEST,3
8430.0000,8434,4.0000,501.9696,304.2700,505.5000,314.0000,3.5304,9.7300,10.3507,CEST_Dia3,PyZebArdYolo,CEST,3
8460.0000,8464,4.0000,586.8259,380.9473,593.5000,379.5000,6.6741,-1.4473,6.8292,CEST_Dia3,PyZebArdYolo,CEST,3
8490.0000,8494,4.0000,786.1869,380.9473,798.5000,374.5000,12.3131,-6.4473,13.8989,CEST_Dia3,PyZebArdYolo,CEST,3
8520.0000,8524,4.0000,921.1390,289.9569,925.0000,282.0000,3.8610,-7.9569,8.8442,CEST_Dia3,PyZebArdYolo,CEST,3
8550.0000,8554,4.0000,946.6981,306.3147,946.0000,306.0000,-0.6981,-0.3147,0.7657,CEST_Dia3,PyZebArdYolo,CEST,3
8580.0000,8584,4.0000,939.5415,361.5224,937.0000,367.5000,-2.5415,5.9776,6.4955,CEST_Dia3,PyZebArdYolo,CEST,3
8610.0000,8614,4.0000,949.7652,361.5224,948.0000,357.0000,-1.7652,-4.5224,4.8546,CEST_Dia3,PyZebArdYolo,CEST,3
8640.0000,8644,4.0000,932.3850,270.5319,924.5000,270.5000,-7.8850,-0.0319,7.8850,CEST_Dia3,PyZebArdYolo,CEST,3
8670.0000,8674,4.0000,884.3339,257.2412,895.0000,250.0000,10.6661,-7.2412,12.8919,CEST_Dia3,PyZebArdYolo,CEST,3
8700.0000,8704,4.0000,911.9377,305.2923,913.0000,304.0000,1.0623,-1.2923,1.6729,CEST_Dia3,PyZebArdYolo,CEST,3
8730.0000,8734,4.0000,947.7204,316.5383,944.0000,313.5000,-3.7204,-3.0383,4.8035,CEST_Dia3,PyZebArdYolo,CEST,3
8760.0000,8764,4.0000,888.4233,400.3722,878.0000,404.0000,-10.4233,3.6278,11.0366,CEST_Dia3,PyZebArdYolo,CEST,3
8790.0000,8794,4.0000,693.1518,373.7907,669.0000,368.0000,-24.1518,-5.7907,24.8363,CEST_Dia3,PyZebArdYolo,CEST,3
8820.0000,8824,4.0000,578.6160,397.7696,485.5000,413.5000,-93.1160,15.7304,94.4354,CEST_Dia3,PyZebArdYolo,CEST,3
8850.0000,8854,4.0000,529.0881,345.0719,495.5000,303.5000,-33.5881,-41.5719,53.4451,CEST_Dia3,PyZebArdYolo,CEST,3
8880.0000,8884,4.0000,509.1994,271.5406,493.5000,223.0000,-15.6994,-48.5406,51.0163,CEST_Dia3,PyZebArdYolo,CEST,3
8910.0000,8914,4.0000,475.0133,268.2127,470.5000,262.5000,-4.5133,-5.7127,7.2804,CEST_Dia3,PyZebArdYolo,CEST,3
8940.0000,8944,4.0000,474.9756,231.0111,478.0000,201.0000,3.0244,-30.0111,30.1631,CEST_Dia3,PyZebArdYolo,CEST,3
-2.0000,2,4.0000,672.0000,538.0000,580.5000,430.5000,-91.5000,-107.5000,141.1683,CEST_Dia4,PyZebArdYolo,CEST,4
28.0000,42,14.0000,593.9824,421.8419,560.0000,396.0000,-33.9824,-25.8419,42.6920,CEST_Dia4,PyZebArdYolo,CEST,4
58.0000,62,4.0000,467.2093,253.1518,478.5000,254.5000,11.2907,1.3482,11.3709,CEST_Dia4,PyZebArdYolo,CEST,4
88.0000,92,4.0000,468.2316,281.7780,474.0000,282.5000,5.7684,0.7220,5.8134,CEST_Dia4,PyZebArdYolo,CEST,4
118.0000,122,4.0000,464.1422,367.6565,467.0000,359.5000,2.8578,-8.1565,8.6427,CEST_Dia4,PyZebArdYolo,CEST,4
148.0000,152,4.0000,494.3845,369.7880,478.5000,373.0000,-15.8845,3.2120,16.2060,CEST_Dia4,PyZebArdYolo,CEST,4
178.0000,182,4.0000,487.2488,361.7259,472.5000,364.0000,-14.7488,2.2741,14.9230,CEST_Dia4,PyZebArdYolo,CEST,4
208.0000,212,4.0000,476.0889,360.9144,451.5000,368.5000,-24.5889,7.5856,25.7324,CEST_Dia4,PyZebArdYolo,CEST,4
238.0000,242,4.0000,451.5975,366.9363,415.0000,370.0000,-36.5975,3.0637,36.7255,CEST_Dia4,PyZebArdYolo,CEST,4
268.0000,272,4.0000,390.5319,370.7236,382.5000,362.0000,-8.0319,-8.7236,11.8581,CEST_Dia4,PyZebArdYolo,CEST,4
298.0000,302,4.0000,362.9281,366.6342,364.0000,366.0000,1.0719,-0.6342,1.2454,CEST_Dia4,PyZebArdYolo,CEST,4
328.0000,332,4.0000,340.4361,388.1038,344.0000,381.0000,3.5639,-7.1038,7.9477,CEST_Dia4,PyZebArdYolo,CEST,4
358.0000,362,4.0000,326.1230,406.5064,325.5000,406.0000,-0.6230,-0.5064,0.8028,CEST_Dia4,PyZebArdYolo,CEST,4
388.0000,392,4.0000,298.5192,424.9089,295.5000,433.5000,-3.0192,8.5911,9.1061,CEST_Dia4,PyZebArdYolo,CEST,4
478.0000,482,4.0000,331.7527,500.5180,325.0000,495.0000,-6.7527,-5.5180,8.7205,CEST_Dia4,PyZebArdYolo,CEST,4
508.0000,512,4.0000,283.1837,465.8035,288.5000,452.5000,5.3163,-13.3035,14.3264,CEST_Dia4,PyZebArdYolo,CEST,4
538.0000,542,4.0000,304.6534,409.5735,305.5000,413.5000,0.8466,3.9265,4.0168,CEST_Dia4,PyZebArdYolo,CEST,4
568.0000,572,4.0000,337.3690,409.5735,330.5000,406.5000,-6.8690,-3.0735,7.5253,CEST_Dia4,PyZebArdYolo,CEST,4
598.0000,602,4.0000,342.2055,409.6250,337.5000,402.0000,-4.7055,-7.6250,8.9600,CEST_Dia4,PyZebArdYolo,CEST,4
628.0000,632,4.0000,348.9920,403.8665,344.5000,400.0000,-4.4920,-3.8665,5.9269,CEST_Dia4,PyZebArdYolo,CEST,4
658.0000,662,4.0000,361.7069,402.5045,355.5000,402.5000,-6.2069,-0.0045,6.2069,CEST_Dia4,PyZebArdYolo,CEST,4
688.0000,692,4.0000,375.1426,387.0351,381.0000,379.5000,5.8574,-7.5351,9.5439,CEST_Dia4,PyZebArdYolo,CEST,4
718.0000,722,4.0000,416.0911,369.7013,411.5000,367.5000,-4.5911,-2.2013,5.0915,CEST_Dia4,PyZebArdYolo,CEST,4
748.0000,752,4.0000,434.4936,392.1933,437.0000,389.5000,2.5064,-2.6933,3.6791,CEST_Dia4,PyZebArdYolo,CEST,4
778.0000,782,4.0000,421.2126,426.6007,418.5000,429.0000,-2.7126,2.3993,3.6214,CEST_Dia4,PyZebArdYolo,CEST,4
808.0000,812,4.0000,426.7430,436.0306,422.5000,440.5000,-4.2430,4.4694,6.1627,CEST_Dia4,PyZebArdYolo,CEST,4
838.0000,842,4.0000,457.2858,417.5493,473.0000,409.0000,15.7142,-8.5493,17.8893,CEST_Dia4,PyZebArdYolo,CEST,4
868.0000,872,4.0000,546.9537,380.9473,542.5000,376.5000,-4.4537,-4.4473,6.2939,CEST_Dia4,PyZebArdYolo,CEST,4
898.0000,902,4.0000,591.9377,420.8195,593.5000,414.0000,1.5623,-6.8195,6.9962,CEST_Dia4,PyZebArdYolo,CEST,4
928.0000,932,4.0000,650.2125,416.7300,650.5000,417.0000,0.2875,0.2700,0.3944,CEST_Dia4,PyZebArdYolo,CEST,4
958.0000,962,4.0000,753.4712,430.0208,751.5000,429.5000,-1.9712,-0.5208,2.0389,CEST_Dia4,PyZebArdYolo,CEST,4
988.0000,992,4.0000,862.8642,378.9026,856.0000,379.5000,-6.8642,0.5974,6.8902,CEST_Dia4,PyZebArdYolo,CEST,4
1018.0000,1022,4.0000,917.0495,335.9633,911.5000,336.0000,-5.5495,0.0367,5.5496,CEST_Dia4,PyZebArdYolo,CEST,4
1048.0000,1042,6.0000,897.6246,312.4489,901.0000,288.5000,3.3754,-23.9489,24.1856,CEST_Dia4,PyZebArdYolo,CEST,4
1078.0000,1082,4.0000,826.0591,401.3946,823.5000,400.0000,-2.5591,-1.3946,2.9144,CEST_Dia4,PyZebArdYolo,CEST,4
1108.0000,1112,4.0000,702.3530,453.5351,704.0000,447.5000,1.6470,-6.0351,6.2558,CEST_Dia4,PyZebArdYolo,CEST,4
1138.0000,1142,4.0000,589.8930,411.6182,586.5000,406.0000,-3.3930,-5.6182,6.5633,CEST_Dia4,PyZebArdYolo,CEST,4
1168.0000,1172,4.0000,496.8578,366.6342,487.0000,360.0000,-9.8578,-6.6342,11.8823,CEST_Dia4,PyZebArdYolo,CEST,4
1198.0000,1202,4.0000,360.8834,380.9473,357.5000,377.5000,-3.3834,-3.4473,4.8302,CEST_Dia4,PyZebArdYolo,CEST,4
1228.0000,1222,6.0000,296.4744,465.8035,301.0000,410.5000,4.5256,-55.3035,55.4884,CEST_Dia4,PyZebArdYolo,CEST,4
1258.0000,1262,4.0000,264.7812,481.1390,262.5000,469.0000,-2.2812,-12.1390,12.3515,CEST_Dia4,PyZebArdYolo,CEST,4
1288.0000,1292,4.0000,267.8482,393.2157,270.5000,383.5000,2.6518,-9.7157,10.0710,CEST_Dia4,PyZebArdYolo,CEST,4
1318.0000,1322,4.0000,351.6821,373.7907,352.5000,373.0000,0.8179,-0.7907,1.1376,CEST_Dia4,PyZebArdYolo,CEST,4
1348.0000,1352,4.0000,340.8298,375.8053,348.5000,362.5000,7.6702,-13.3053,15.3578,CEST_Dia4,PyZebArdYolo,CEST,4
1378.0000,1382,4.0000,297.4968,371.7460,296.0000,371.5000,-1.4968,-0.2460,1.5169,CEST_Dia4,PyZebArdYolo,CEST,4
1408.0000,1422,14.0000,322.0335,504.6534,259.0000,513.5000,-63.0335,8.8466,63.6513,CEST_Dia4,PyZebArdYolo,CEST,4
1438.0000,1442,4.0000,288.1748,465.1127,278.0000,468.0000,-10.1748,2.8873,10.5766,CEST_Dia4,PyZebArdYolo,CEST,4
1468.0000,1472,4.0000,334.3019,386.0591,333.0000,381.0000,-1.3019,-5.0591,5.2239,CEST_Dia4,PyZebArdYolo,CEST,4
1498.0000,1502,4.0000,310.9065,419.2016,306.5000,418.5000,-4.4065,-0.7016,4.4620,CEST_Dia4,PyZebArdYolo,CEST,4
1528.0000,1532,4.0000,298.0206,417.9427,286.5000,423.0000,-11.5206,5.0573,12.5817,CEST_Dia4,PyZebArdYolo,CEST,4
1558.0000,1562,4.0000,314.2591,395.1570,327.0000,375.5000,12.7409,-19.6570,23.4250,CEST_Dia4,PyZebArdYolo,CEST,4
1618.0000,1622,4.0000,266.8259,471.9377,267.0000,473.5000,0.1741,1.5623,1.5720,CEST_Dia4,PyZebArdYolo,CEST,4
1648.0000,1652,4.0000,310.6789,414.4861,319.5000,400.5000,8.8211,-13.9861,16.5355,CEST_Dia4,PyZebArdYolo,CEST,4
1678.0000,1682,4.0000,395.6438,362.5447,391.0000,359.5000,-4.6438,-3.0447,5.5529,CEST_Dia4,PyZebArdYolo,CEST,4
1708.0000,1712,4.0000,327.1454,392.1933,329.0000,388.5000,1.8546,-3.6933,4.1328,CEST_Dia4,PyZebArdYolo,CEST,4
1738.0000,1732,6.0000,300.5639,464.7812,304.5000,432.5000,3.9361,-32.2812,32.5202,CEST_Dia4,PyZebArdYolo,CEST,4
1768.0000,1772,4.0000,262.7364,519.9888,258.0000,514.5000,-4.7364,-5.4888,7.2499,CEST_Dia4,PyZebArdYolo,CEST,4
1798.0000,1802,4.0000,286.2508,432.0655,285.5000,433.5000,-0.7508,1.4345,1.6191,CEST_Dia4,PyZebArdYolo,CEST,4
1828.0000,1832,4.0000,343.5032,386.0591,348.0000,388.5000,4.4968,2.4409,5.1166,CEST_Dia4,PyZebArdYolo,CEST,4
1858.0000,1862,4.0000,447.7843,427.9760,454.5000,423.5000,6.7157,-4.4760,8.0706,CEST_Dia4,PyZebArdYolo,CEST,4
1888.0000,1892,4.0000,554.1102,386.0591,550.0000,386.5000,-4.1102,0.4409,4.1338,CEST_Dia4,PyZebArdYolo,CEST,4
1918.0000,1922,4.0000,644.0783,427.9760,641.5000,424.0000,-2.5783,-3.9760,4.7388,CEST_Dia4,PyZebArdYolo,CEST,4
1948.0000,1952,4.0000,699.2859,510.7875,694.5000,512.5000,-4.7859,1.7125,5.0831,CEST_Dia4,PyZebArdYolo,CEST,4
1978.0000,1982,4.0000,711.5543,488.2955,712.0000,489.0000,0.4457,0.7045,0.8336,CEST_Dia4,PyZebArdYolo,CEST,4
2008.0000,2012,4.0000,770.8514,438.1997,776.5000,434.5000,5.6486,-3.6997,6.7523,CEST_Dia4,PyZebArdYolo,CEST,4
2038.0000,2042,4.0000,895.5799,400.3722,892.0000,406.0000,-3.5799,5.6278,6.6699,CEST_Dia4,PyZebArdYolo,CEST,4
2068.0000,2072,4.0000,942.6086,320.6278,937.0000,321.5000,-5.6086,0.8722,5.6760,CEST_Dia4,PyZebArdYolo,CEST,4
2098.0000,2102,4.0000,913.7909,333.2856,923.0000,313.5000,9.2091,-19.7856,21.8238,CEST_Dia4,PyZebArdYolo,CEST,4
2128.0000,2132,4.0000,792.3211,393.2157,796.5000,390.5000,4.1789,-2.7157,4.9838,CEST_Dia4,PyZebArdYolo,CEST,4
2158.0000,2162,4.0000,793.3435,348.2316,788.0000,348.5000,-5.3435,0.2684,5.3502,CEST_Dia4,PyZebArdYolo,CEST,4
2188.0000,2192,4.0000,879.2220,362.5447,877.5000,363.0000,-1.7220,0.4553,1.7812,CEST_Dia4,PyZebArdYolo,CEST,4
2218.0000,2222,4.0000,892.5128,294.0463,899.5000,294.0000,6.9872,-0.0463,6.9874,CEST_Dia4,PyZebArdYolo,CEST,4
2248.0000,2252,4.0000,901.7141,307.3371,899.0000,299.5000,-2.7141,-7.8371,8.2937,CEST_Dia4,PyZebArdYolo,CEST,4
2278.0000,2282,4.0000,854.6853,405.4840,852.5000,407.5000,-2.1853,2.0160,2.9732,CEST_Dia4,PyZebArdYolo,CEST,4
2308.0000,2312,4.0000,724.8450,413.6629,726.5000,411.0000,1.6550,-2.6629,3.1353,CEST_Dia4,PyZebArdYolo,CEST,4
2338.0000,2342,4.0000,600.1166,401.3946,601.5000,398.0000,1.3834,-3.3946,3.6656,CEST_Dia4,PyZebArdYolo,CEST,4
2368.0000,2372,4.0000,506.0591,340.0527,511.0000,338.5000,4.9409,-1.5527,5.1791,CEST_Dia4,PyZebArdYolo,CEST,4
2398.0000,2402,4.0000,407.9121,348.2316,405.5000,346.0000,-2.4121,-2.2316,3.2861,CEST_Dia4,PyZebArdYolo,CEST,4
2428.0000,2432,4.0000,302.6086,416.7300,305.5000,412.5000,2.8914,-4.2300,5.1238,CEST_Dia4,PyZebArdYolo,CEST,4
2458.0000,2462,4.0000,260.6917,417.7524,266.0000,415.5000,5.3083,-2.2524,5.7664,CEST_Dia4,PyZebArdYolo,CEST,4
2488.0000,2492,4.0000,360.8834,384.0144,364.0000,387.0000,3.1166,2.9856,4.3159,CEST_Dia4,PyZebArdYolo,CEST,4
2518.0000,2522,4.0000,442.6725,449.4457,435.5000,442.5000,-7.1725,-6.9457,9.9844,CEST_Dia4,PyZebArdYolo,CEST,4
2548.0000,2552,4.0000,542.8642,424.9089,538.5000,424.0000,-4.3642,-0.9089,4.4579,CEST_Dia4,PyZebArdYolo,CEST,4
2578.0000,2582,4.0000,512.1933,360.5000,508.0000,361.0000,-4.1933,0.5000,4.2230,CEST_Dia4,PyZebArdYolo,CEST,4
2608.0000,2612,4.0000,390.5319,350.2764,386.5000,353.0000,-4.0319,2.7236,4.8657,CEST_Dia4,PyZebArdYolo,CEST,4
2638.0000,2642,4.0000,297.4968,405.4840,300.5000,410.0000,3.0032,4.5160,5.4234,CEST_Dia4,PyZebArdYolo,CEST,4
2668.0000,2682,14.0000,307.7204,486.2508,293.5000,515.0000,-14.2204,28.7492,32.0739,CEST_Dia4,PyZebArdYolo,CEST,4
2698.0000,2702,4.0000,331.2348,513.8546,333.5000,498.0000,2.2652,-15.8546,16.0156,CEST_Dia4,PyZebArdYolo,CEST,4
2728.0000,2732,4.0000,319.8184,430.4725,319.0000,417.0000,-0.8184,-13.4725,13.4973,CEST_Dia4,PyZebArdYolo,CEST,4
2758.0000,2762,4.0000,408.9345,421.8419,404.5000,421.0000,-4.4345,-0.8419,4.5137,CEST_Dia4,PyZebArdYolo,CEST,4
2788.0000,2792,4.0000,513.2157,425.9313,501.5000,425.0000,-11.7157,-0.9313,11.7526,CEST_Dia4,PyZebArdYolo,CEST,4
2818.0000,2822,4.0000,620.5639,389.1262,625.0000,391.5000,4.4361,2.3738,5.0313,CEST_Dia4,PyZebArdYolo,CEST,4
2848.0000,2852,4.0000,738.1358,420.8195,743.0000,424.5000,4.8642,3.6805,6.0997,CEST_Dia4,PyZebArdYolo,CEST,4
2878.0000,2882,4.0000,864.9089,403.4393,864.5000,402.5000,-0.4089,-0.9393,1.0245,CEST_Dia4,PyZebArdYolo,CEST,4
2908.0000,2912,4.0000,879.2220,423.8866,880.5000,421.0000,1.2780,-2.8866,3.1568,CEST_Dia4,PyZebArdYolo,CEST,4
2938.0000,2942,4.0000,752.4489,441.2668,746.0000,444.5000,-6.4489,3.2332,7.2140,CEST_Dia4,PyZebArdYolo,CEST,4
2968.0000,2972,4.0000,702.3530,515.8994,697.5000,511.0000,-4.8530,-4.8994,6.8961,CEST_Dia4,PyZebArdYolo,CEST,4
2998.0000,3002,4.0000,720.1017,492.0940,711.5000,497.5000,-8.6017,5.4060,10.1595,CEST_Dia4,PyZebArdYolo,CEST,4
3028.0000,3032,4.0000,794.3658,412.6406,789.0000,409.0000,-5.3658,-3.6406,6.4843,CEST_Dia4,PyZebArdYolo,CEST,4
3058.0000,3062,4.0000,880.2444,442.2891,872.0000,433.0000,-8.2444,-9.2891,12.4201,CEST_Dia4,PyZebArdYolo,CEST,4
3088.0000,3092,4.0000,716.6661,450.4681,717.5000,447.0000,0.8339,-3.4681,3.5669,CEST_Dia4,PyZebArdYolo,CEST,4
3118.0000,3122,4.0000,586.8259,415.7077,595.5000,416.5000,8.6741,0.7923,8.7102,CEST_Dia4,PyZebArdYolo,CEST,4
3148.0000,3152,4.0000,482.5447,369.7013,485.5000,366.5000,2.9553,-3.2013,4.3568,CEST_Dia4,PyZebArdYolo,CEST,4
3178.0000,3182,4.0000,376.2188,350.2764,380.0000,349.0000,3.7812,-1.2764,3.9908,CEST_Dia4,PyZebArdYolo,CEST,4
3208.0000,3212,4.0000,304.6534,388.1038,308.0000,387.5000,3.3466,-0.6038,3.4007,CEST_Dia4,PyZebArdYolo,CEST,4
3238.0000,3242,4.0000,270.9153,421.8419,270.5000,413.0000,-0.4153,-8.8419,8.8516,CEST_Dia4,PyZebArdYolo,CEST,4
3268.0000,3272,4.0000,307.7204,354.3658,309.5000,356.5000,1.7796,2.1342,2.7788,CEST_Dia4,PyZebArdYolo,CEST,4
3298.0000,3302,4.0000,383.3754,335.9633,375.0000,336.0000,-8.3754,0.0367,8.3755,CEST_Dia4,PyZebArdYolo,CEST,4
3328.0000,3332,4.0000,315.3595,382.0023,298.5000,393.0000,-16.8595,10.9977,20.1293,CEST_Dia4,PyZebArdYolo,CEST,4
3388.0000,3392,4.0000,261.7141,547.5927,262.5000,544.0000,0.7859,-3.5927,3.6776,CEST_Dia4,PyZebArdYolo,CEST,4
3448.0000,3442,6.0000,304.6534,489.3179,330.0000,499.0000,25.3466,9.6821,27.1329,CEST_Dia4,PyZebArdYolo,CEST,4
3478.0000,3482,4.0000,289.3179,413.6629,285.5000,415.0000,-3.8179,1.3371,4.0452,CEST_Dia4,PyZebArdYolo,CEST,4
3508.0000,3512,4.0000,318.9665,368.6789,313.5000,370.5000,-5.4665,1.8211,5.7618,CEST_Dia4,PyZebArdYolo,CEST,4
3538.0000,3542,4.0000,334.3019,333.9185,331.5000,334.5000,-2.8019,0.5815,2.8616,CEST_Dia4,PyZebArdYolo,CEST,4
3568.0000,3572,4.0000,256.6022,391.1709,253.5000,396.0000,-3.1022,4.8291,5.7397,CEST_Dia4,PyZebArdYolo,CEST,4
3598.0000,3602,4.0000,256.6022,485.2284,254.5000,485.5000,-2.1022,0.2716,2.1197,CEST_Dia4,PyZebArdYolo,CEST,4
3628.0000,3632,4.0000,261.7141,533.2796,263.0000,537.0000,1.2859,3.7204,3.9364,CEST_Dia4,PyZebArdYolo,CEST,4
3658.0000,3662,4.0000,265.8035,452.5128,265.5000,449.0000,-0.3035,-3.5128,3.5259,CEST_Dia4,PyZebArdYolo,CEST,4
3688.0000,3692,4.0000,329.1901,381.9696,334.0000,379.5000,4.8099,-2.4696,5.4069,CEST_Dia4,PyZebArdYolo,CEST,4
3718.0000,3722,4.0000,436.5383,375.8355,428.0000,372.5000,-8.5383,-3.3355,9.1667,CEST_Dia4,PyZebArdYolo,CEST,4
3748.0000,3752,4.0000,521.3946,345.1645,525.5000,349.0000,4.1054,3.8355,5.6183,CEST_Dia4,PyZebArdYolo,CEST,4
3778.0000,3782,4.0000,629.7652,394.2380,623.0000,389.5000,-6.7652,-4.7380,8.2593,CEST_Dia4,PyZebArdYolo,CEST,4
3808.0000,3812,4.0000,758.5831,422.8642,756.0000,423.5000,-2.5831,0.6358,2.6602,CEST_Dia4,PyZebArdYolo,CEST,4
3838.0000,3842,4.0000,864.9089,380.9473,862.0000,383.5000,-2.9089,2.5527,3.8702,CEST_Dia4,PyZebArdYolo,CEST,4
3868.0000,3872,4.0000,725.8674,376.8578,726.5000,371.0000,0.6326,-5.8578,5.8919,CEST_Dia4,PyZebArdYolo,CEST,4
3898.0000,3902,4.0000,619.5415,333.9185,626.0000,333.0000,6.4585,-0.9185,6.5235,CEST_Dia4,PyZebArdYolo,CEST,4
3928.0000,3932,4.0000,522.4169,344.1422,525.5000,336.0000,3.0831,-8.1422,8.7063,CEST_Dia4,PyZebArdYolo,CEST,4
3958.0000,3962,4.0000,485.6118,266.4425,484.5000,261.5000,-1.1118,-4.9425,5.0660,CEST_Dia4,PyZebArdYolo,CEST,4
3988.0000,3992,4.0000,486.6342,335.9633,486.0000,335.0000,-0.6342,-0.9633,1.1533,CEST_Dia4,PyZebArdYolo,CEST,4
4018.0000,4022,4.0000,432.4489,360.5000,425.0000,361.5000,-7.4489,1.0000,7.5157,CEST_Dia4,PyZebArdYolo,CEST,4
4048.0000,4052,4.0000,323.0559,372.7684,328.0000,373.5000,4.9441,0.7316,4.9979,CEST_Dia4,PyZebArdYolo,CEST,4
4078.0000,4072,6.0000,288.2955,478.0719,295.5000,439.0000,7.2045,-39.0719,39.7306,CEST_Dia4,PyZebArdYolo,CEST,4
4108.0000,4102,6.0000,306.6981,568.0399,286.0000,544.5000,-20.6981,-23.5399,31.3455,CEST_Dia4,PyZebArdYolo,CEST,4
4138.0000,4152,14.0000,279.0942,490.3403,282.5000,459.5000,3.4058,-30.8403,31.0277,CEST_Dia4,PyZebArdYolo,CEST,4
4168.0000,4172,4.0000,312.8761,494.3218,324.5000,491.5000,11.6239,-2.8218,11.9615,CEST_Dia4,PyZebArdYolo,CEST,4
4318.0000,4322,4.0000,294.4297,405.4840,297.5000,407.0000,3.0703,1.5160,3.4242,CEST_Dia4,PyZebArdYolo,CEST,4
4348.0000,4352,4.0000,364.9728,385.0367,369.5000,385.0000,4.5272,-0.0367,4.5273,CEST_Dia4,PyZebArdYolo,CEST,4
4378.0000,4382,4.0000,468.2316,425.9313,474.5000,422.0000,6.2684,-3.9313,7.3992,CEST_Dia4,PyZebArdYolo,CEST,4
4408.0000,4412,4.0000,600.1166,397.3051,605.0000,398.0000,4.8834,0.6949,4.9326,CEST_Dia4,PyZebArdYolo,CEST,4
4438.0000,4442,4.0000,765.7396,414.6853,763.0000,416.0000,-2.7396,1.3147,3.0387,CEST_Dia4,PyZebArdYolo,CEST,4
4468.0000,4472,4.0000,851.6182,469.8930,852.0000,469.5000,0.3818,-0.3930,0.5479,CEST_Dia4,PyZebArdYolo,CEST,4
4498.0000,4502,4.0000,927.2732,468.8706,922.0000,461.5000,-5.2732,-7.3706,9.0627,CEST_Dia4,PyZebArdYolo,CEST,4
4528.0000,4532,4.0000,805.6118,458.6470,804.5000,455.0000,-1.1118,-3.6470,3.8127,CEST_Dia4,PyZebArdYolo,CEST,4
4558.0000,4562,4.0000,722.8003,504.6534,725.0000,494.5000,2.1997,-10.1534,10.3889,CEST_Dia4,PyZebArdYolo,CEST,4
