frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
7408.0000,7411,3.0000,348.5765,331.1463,348.5632,331.1522,-0.0134,0.0059,0.0146,CEST_Dia4,ZebTrack,CEST,4
7438.0000,7441,3.0000,375.9148,334.7228,375.9095,334.7251,-0.0053,0.0024,0.0058,CEST_Dia4,ZebTrack,CEST,4
7468.0000,7471,3.0000,489.7013,271.5543,445.6530,295.0105,-44.0483,23.4561,49.9043,CEST_Dia4,ZebTrack,CEST,4
7498.0000,7501,3.0000,488.6789,251.1070,474.8344,269.6770,-13.8445,18.5700,23.1628,CEST_Dia4,ZebTrack,CEST,4
7528.0000,7531,3.0000,520.3722,208.1677,474.8344,269.6770,-45.5378,61.5093,76.5316,CEST_Dia4,ZebTrack,CEST,4
7558.0000,7561,3.0000,530.5958,199.9888,500.2760,220.6289,-30.3198,20.6400,36.6784,CEST_Dia4,ZebTrack,CEST,4
7588.0000,7591,3.0000,518.3275,190.7875,504.0508,201.2237,-14.2767,10.4362,17.6844,CEST_Dia4,ZebTrack,CEST,4
7618.0000,7621,3.0000,486.6342,273.5990,494.4254,241.8329,7.7912,-31.7662,32.7077,CEST_Dia4,ZebTrack,CEST,4
7648.0000,7651,3.0000,501.9696,331.8738,497.3138,301.3990,-4.6558,-30.4748,30.8284,CEST_Dia4,ZebTrack,CEST,4
7678.0000,7681,3.0000,565.3562,401.3946,541.9022,361.1397,-23.4540,-40.2548,46.5891,CEST_Dia4,ZebTrack,CEST,4
7708.0000,7711,3.0000,678.8387,350.2764,621.6134,356.3333,-57.2252,6.0569,57.5449,CEST_Dia4,ZebTrack,CEST,4
7738.0000,7741,3.0000,603.2215,348.3762,603.2215,348.3762,-0.0000,0.0000,0.0000,CEST_Dia4,ZebTrack,CEST,4
7768.0000,7771,3.0000,637.1498,357.6009,637.1498,357.6009,-0.0000,0.0000,0.0000,CEST_Dia4,ZebTrack,CEST,4
7798.0000,7801,3.0000,800.5000,357.4329,731.2438,356.8073,-69.2562,-0.6256,69.2590,CEST_Dia4,ZebTrack,CEST,4
7828.0000,7831,3.0000,904.7812,349.2540,835.4544,347.2732,-69.3268,-1.9808,69.3551,CEST_Dia4,ZebTrack,CEST,4
7858.0000,7861,3.0000,938.5192,249.0623,897.8660,284.2550,-40.6532,35.1927,53.7699,CEST_Dia4,ZebTrack,CEST,4
7888.0000,7891,3.0000,935.4521,207.1454,914.9903,239.7512,-20.4618,32.6058,38.4945,CEST_Dia4,ZebTrack,CEST,4
7918.0000,7921,3.0000,897.7890,246.2143,897.8077,246.1785,0.0186,-0.0357,0.0403,CEST_Dia4,ZebTrack,CEST,4
7948.0000,7951,3.0000,927.2732,348.2316,914.1303,313.9773,-13.1428,-34.2544,36.6892,CEST_Dia4,ZebTrack,CEST,4
7978.0000,7981,3.0000,801.5224,438.1997,848.0398,390.4327,46.5174,-47.7670,66.6750,CEST_Dia4,ZebTrack,CEST,4
8008.0000,8011,3.0000,736.0911,408.5511,775.9394,396.1554,39.8483,-12.3957,41.7318,CEST_Dia4,ZebTrack,CEST,4
8038.0000,8041,3.0000,586.8259,420.8195,658.9491,412.5839,72.1233,-8.2356,72.5919,CEST_Dia4,ZebTrack,CEST,4
8068.0000,8071,3.0000,446.7620,365.6118,525.8379,384.3005,79.0759,18.6887,81.2543,CEST_Dia4,ZebTrack,CEST,4
8098.0000,8101,3.0000,336.3466,333.9185,410.5344,352.7070,74.1877,18.7885,76.5299,CEST_Dia4,ZebTrack,CEST,4
8128.0000,8131,3.0000,264.7812,376.8578,324.2639,367.1756,59.4828,-9.6822,60.2656,CEST_Dia4,ZebTrack,CEST,4
8158.0000,8161,3.0000,383.3754,344.1422,363.7819,351.4858,-19.5935,7.3436,20.9245,CEST_Dia4,ZebTrack,CEST,4
8188.0000,8191,3.0000,513.2157,259.2859,453.2834,294.3940,-59.9322,35.1081,69.4583,CEST_Dia4,ZebTrack,CEST,4
8218.0000,8221,3.0000,514.2380,196.9217,490.5666,237.0888,-23.6714,40.1670,46.6232,CEST_Dia4,ZebTrack,CEST,4
8248.0000,8251,3.0000,465.1645,263.3754,476.7361,253.9935,11.5715,-9.3819,14.8970,CEST_Dia4,ZebTrack,CEST,4
8278.0000,8281,3.0000,468.2316,401.3946,475.2333,345.3154,7.0016,-56.0792,56.5146,CEST_Dia4,ZebTrack,CEST,4
8308.0000,8311,3.0000,550.0208,425.9313,516.9923,396.1686,-33.0285,-29.7627,44.4601,CEST_Dia4,ZebTrack,CEST,4
8338.0000,8341,3.0000,635.8994,406.5064,590.9473,402.8593,-44.9521,-3.6471,45.0998,CEST_Dia4,ZebTrack,CEST,4
8368.0000,8371,3.0000,795.3882,397.3051,716.8926,402.7723,-78.4956,5.4672,78.6858,CEST_Dia4,ZebTrack,CEST,4
8398.0000,8401,3.0000,907.8482,448.4233,830.6163,429.3749,-77.2319,-19.0484,79.5463,CEST_Dia4,ZebTrack,CEST,4
8428.0000,8431,3.0000,951.8099,414.6853,902.9498,423.6037,-48.8601,8.9184,49.6674,CEST_Dia4,ZebTrack,CEST,4
8458.0000,8461,3.0000,951.8099,396.2827,933.2601,405.3587,-18.5498,9.0759,20.6510,CEST_Dia4,ZebTrack,CEST,4
8488.0000,8491,3.0000,885.3562,369.7013,904.5037,386.3833,19.1475,16.6820,25.3952,CEST_Dia4,ZebTrack,CEST,4
8518.0000,8521,3.0000,882.2891,470.9153,893.2015,436.6537,10.9123,-34.2617,35.9575,CEST_Dia4,ZebTrack,CEST,4
8548.0000,8551,3.0000,899.6693,468.8706,903.1431,453.6126,3.4738,-15.2580,15.6485,CEST_Dia4,ZebTrack,CEST,4
8578.0000,8581,3.0000,798.4553,456.6022,842.9981,457.7014,44.5428,1.0991,44.5564,CEST_Dia4,ZebTrack,CEST,4
8608.0000,8611,3.0000,882.4605,465.8449,882.4605,465.8449,0.0000,-0.0000,0.0000,CEST_Dia4,ZebTrack,CEST,4
8638.0000,8641,3.0000,947.7204,397.3051,924.6386,420.9387,-23.0818,23.6336,33.0351,CEST_Dia4,ZebTrack,CEST,4
8668.0000,8671,3.0000,933.4073,459.6693,930.8224,447.4542,-2.5849,-12.2152,12.4857,CEST_Dia4,ZebTrack,CEST,4
8698.0000,8701,3.0000,847.5288,470.9153,881.4449,461.1947,33.9162,-9.7207,35.2817,CEST_Dia4,ZebTrack,CEST,4
8728.0000,8731,3.0000,945.6757,452.5128,922.5929,454.7824,-23.0828,2.2696,23.1941,CEST_Dia4,ZebTrack,CEST,4
8758.0000,8761,3.0000,953.8546,419.7971,937.2372,441.4129,-16.6175,21.6158,27.2651,CEST_Dia4,ZebTrack,CEST,4
8788.0000,8791,3.0000,917.0495,476.0272,914.9569,462.6715,-2.0926,-13.3556,13.5186,CEST_Dia4,ZebTrack,CEST,4
8818.0000,8821,3.0000,894.6118,463.8870,894.6118,463.8870,0.0000,0.0000,0.0000,CEST_Dia4,ZebTrack,CEST,4
8848.0000,8851,3.0000,915.9502,456.7844,915.9502,456.7844,0.0000,0.0000,0.0000,CEST_Dia4,ZebTrack,CEST,4
8878.0000,8881,3.0000,860.4798,462.5976,860.4798,462.5976,0.0000,0.0000,0.0000,CEST_Dia4,ZebTrack,CEST,4
8908.0000,8911,3.0000,887.9084,472.6121,887.9084,472.6121,0.0000,0.0000,0.0000,CEST_Dia4,ZebTrack,CEST,4
8938.0000,8941,3.0000,897.4746,466.1005,897.4746,466.1005,0.0000,0.0000,0.0000,CEST_Dia4,ZebTrack,CEST,4
8968.0000,8971,3.0000,909.0713,469.1513,909.0713,469.1513,0.0000,0.0000,0.0000,CEST_Dia4,ZebTrack,CEST,4
8998.0000,9001,3.0000,786.1869,459.6693,832.9867,472.8110,46.7998,13.1417,48.6099,CEST_Dia4,ZebTrack,CEST,4
34.0000,31,3.0000,616.4744,362.5447,531.5925,438.7121,-84.8819,76.1674,114.0457,CEST_Dia5,ZebTrack,CEST,5
64.0000,61,3.0000,803.5671,392.1933,534.1291,439.7512,-269.4380,47.5579,273.6029,CEST_Dia5,ZebTrack,CEST,5
94.0000,91,3.0000,922.1613,394.2380,534.1291,439.7512,-388.0322,45.5132,390.6923,CEST_Dia5,ZebTrack,CEST,5
124.0000,121,3.0000,909.8930,294.0463,465.1698,306.7282,-444.7232,12.6819,444.9040,CEST_Dia5,ZebTrack,CEST,5
154.0000,151,3.0000,906.8259,312.4489,439.6465,245.4330,-467.1794,-67.0159,471.9615,CEST_Dia5,ZebTrack,CEST,5
184.0000,181,3.0000,917.0495,352.3211,439.6465,245.4330,-477.4030,-106.8881,489.2225,CEST_Dia5,ZebTrack,CEST,5
214.0000,211,3.0000,912.9601,392.1933,439.6465,245.4330,-473.3136,-146.7603,495.5445,CEST_Dia5,ZebTrack,CEST,5
244.0000,241,3.0000,901.7141,388.1038,439.6465,245.4330,-462.0676,-142.6708,483.5922,CEST_Dia5,ZebTrack,CEST,5
274.0000,271,3.0000,908.8706,384.0144,439.6465,245.4330,-469.2241,-138.5814,489.2607,CEST_Dia5,ZebTrack,CEST,5
304.0000,301,3.0000,916.0272,382.9920,439.6465,245.4330,-476.3807,-137.5590,495.8437,CEST_Dia5,ZebTrack,CEST,5
334.0000,331,3.0000,911.9377,386.0591,439.6465,245.4330,-472.2912,-140.6261,492.7826,CEST_Dia5,ZebTrack,CEST,5
364.0000,361,3.0000,916.0272,394.2380,427.1091,254.2684,-488.9181,-139.9697,508.5591,CEST_Dia5,ZebTrack,CEST,5
394.0000,391,3.0000,924.2061,391.1709,427.1091,254.2684,-497.0970,-136.9026,515.6042,CEST_Dia5,ZebTrack,CEST,5
424.0000,421,3.0000,894.5575,385.0367,700.9436,331.2073,-193.6139,-53.8294,200.9576,CEST_Dia5,ZebTrack,CEST,5
454.0000,451,3.0000,888.4233,391.1709,807.7648,366.7671,-80.6585,-24.4038,84.2694,CEST_Dia5,ZebTrack,CEST,5
484.0000,481,3.0000,899.6693,398.3275,807.7648,366.7671,-91.9045,-31.5603,97.1725,CEST_Dia5,ZebTrack,CEST,5
514.0000,511,3.0000,910.9153,402.4169,871.5262,387.6092,-39.3891,-14.8077,42.0806,CEST_Dia5,ZebTrack,CEST,5
544.0000,541,3.0000,909.8930,401.3946,891.0105,396.2437,-18.8825,-5.1509,19.5724,CEST_Dia5,ZebTrack,CEST,5
574.0000,571,3.0000,910.9153,395.2604,891.0105,396.2437,-19.9049,0.9833,19.9291,CEST_Dia5,ZebTrack,CEST,5
604.0000,601,3.0000,919.0942,392.1933,911.9072,395.3034,-7.1871,3.1101,7.8312,CEST_Dia5,ZebTrack,CEST,5
634.0000,631,3.0000,915.0048,389.1262,916.0027,390.6984,0.9979,1.5722,1.8621,CEST_Dia5,ZebTrack,CEST,5
664.0000,661,3.0000,920.1166,389.1262,916.0027,390.6984,-4.1139,1.5722,4.4041,CEST_Dia5,ZebTrack,CEST,5
694.0000,691,3.0000,905.0325,389.4944,905.0171,389.4987,-0.0154,0.0042,0.0160,CEST_Dia5,ZebTrack,CEST,5
724.0000,721,3.0000,908.2216,391.8312,908.2154,391.8329,-0.0062,0.0017,0.0064,CEST_Dia5,ZebTrack,CEST,5
754.0000,751,3.0000,913.0765,394.6458,913.0740,394.6465,-0.0025,0.0007,0.0026,CEST_Dia5,ZebTrack,CEST,5
784.0000,781,3.0000,923.1837,401.3946,918.9956,401.8405,-4.1882,0.4459,4.2118,CEST_Dia5,ZebTrack,CEST,5
814.0000,811,3.0000,927.2732,413.6629,923.0830,409.5939,-4.1902,-4.0690,5.8407,CEST_Dia5,ZebTrack,CEST,5
844.0000,841,3.0000,925.9089,414.8472,925.9087,414.8472,-0.0002,0.0000,0.0002,CEST_Dia5,ZebTrack,CEST,5
874.0000,871,3.0000,920.8991,412.5626,920.8990,412.5626,-0.0001,0.0000,0.0001,CEST_Dia5,ZebTrack,CEST,5
904.0000,901,3.0000,911.9377,405.4840,914.5718,409.7855,2.6341,4.3015,5.0439,CEST_Dia5,ZebTrack,CEST,5
934.0000,931,3.0000,917.0495,403.4393,917.7487,406.5209,0.6992,3.0816,3.1599,CEST_Dia5,ZebTrack,CEST,5
964.0000,961,3.0000,912.9483,419.9714,912.9483,419.9714,-0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
994.0000,991,3.0000,914.3498,436.1337,914.3498,436.1337,-0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
1024.0000,1021,3.0000,924.9848,448.9713,924.9848,448.9713,-0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
1054.0000,1051,3.0000,924.2759,456.3825,924.2759,456.3825,-0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
1084.0000,1081,3.0000,901.7141,443.3115,910.3330,449.3590,8.6189,6.0475,10.5289,CEST_Dia5,ZebTrack,CEST,5
1114.0000,1111,3.0000,894.5575,430.0208,900.9358,437.5854,6.3783,7.5647,9.8948,CEST_Dia5,ZebTrack,CEST,5
1144.0000,1141,3.0000,830.1486,412.6406,858.9314,422.9088,28.7828,10.2682,30.5595,CEST_Dia5,ZebTrack,CEST,5
1174.0000,1171,3.0000,754.4936,398.3275,795.1179,408.3485,40.6243,10.0210,41.8420,CEST_Dia5,ZebTrack,CEST,5
1204.0000,1201,3.0000,646.1230,367.6565,707.7987,384.2530,61.6756,16.5965,63.8696,CEST_Dia5,ZebTrack,CEST,5
1234.0000,1231,3.0000,488.6789,398.3275,575.0195,391.1911,86.3405,-7.1364,86.6350,CEST_Dia5,ZebTrack,CEST,5
1264.0000,1261,3.0000,344.5256,421.8419,439.4118,409.0297,94.8863,-12.8121,95.7473,CEST_Dia5,ZebTrack,CEST,5
1294.0000,1291,3.0000,292.3850,525.1006,391.1647,472.6119,98.7797,-52.4887,111.8593,CEST_Dia5,ZebTrack,CEST,5
1324.0000,1321,3.0000,278.0719,432.0655,322.3333,448.7913,44.2614,16.7258,47.3162,CEST_Dia5,ZebTrack,CEST,5
1354.0000,1351,3.0000,398.7109,395.2604,366.6317,415.2187,-32.0792,19.9584,37.7811,CEST_Dia5,ZebTrack,CEST,5
1384.0000,1381,3.0000,525.4840,360.5000,462.4250,383.3413,-63.0590,22.8413,67.0684,CEST_Dia5,ZebTrack,CEST,5
1414.0000,1411,3.0000,632.8323,364.5895,561.8226,375.3429,-71.0096,10.7535,71.8193,CEST_Dia5,ZebTrack,CEST,5
1444.0000,1441,3.0000,796.4105,399.3498,703.7576,389.0364,-92.6529,-10.3134,93.2252,CEST_Dia5,ZebTrack,CEST,5
1474.0000,1471,3.0000,895.5799,456.6022,818.8243,429.0410,-76.7555,-27.5612,81.5539,CEST_Dia5,ZebTrack,CEST,5
1504.0000,1501,3.0000,860.8195,394.2380,843.8995,408.9603,-16.9200,14.7222,22.4283,CEST_Dia5,ZebTrack,CEST,5
1534.0000,1531,3.0000,753.4712,400.3722,789.5923,403.6488,36.1210,3.2766,36.2693,CEST_Dia5,ZebTrack,CEST,5
1564.0000,1561,3.0000,670.6597,371.7460,717.5376,384.1167,46.8778,12.3707,48.4826,CEST_Dia5,ZebTrack,CEST,5
1594.0000,1591,3.0000,559.2220,394.2380,621.1509,389.3283,61.9289,-4.9097,62.1232,CEST_Dia5,ZebTrack,CEST,5
1624.0000,1621,3.0000,438.5831,400.3722,512.9748,395.7383,74.3918,-4.6339,74.5360,CEST_Dia5,ZebTrack,CEST,5
1654.0000,1651,3.0000,343.5032,430.0208,409.3351,418.3841,65.8319,-11.6366,66.8525,CEST_Dia5,ZebTrack,CEST,5
1684.0000,1681,3.0000,312.8323,505.6757,409.3351,418.3841,96.5028,-87.2916,130.1254,CEST_Dia5,ZebTrack,CEST,5
1714.0000,1711,3.0000,299.5415,459.6693,344.0960,438.2415,44.5545,-21.4278,49.4394,CEST_Dia5,ZebTrack,CEST,5
1744.0000,1741,3.0000,363.9505,394.2380,354.5429,411.6512,-9.4076,17.4132,19.7920,CEST_Dia5,ZebTrack,CEST,5
1774.0000,1771,3.0000,475.3882,386.0591,427.9890,396.6304,-47.3992,10.5713,48.5638,CEST_Dia5,ZebTrack,CEST,5
1804.0000,1801,3.0000,591.9377,365.6118,524.0491,377.5198,-67.8886,11.9079,68.9251,CEST_Dia5,ZebTrack,CEST,5
1834.0000,1831,3.0000,725.8674,375.8355,643.3597,376.5409,-82.5077,0.7055,82.5107,CEST_Dia5,ZebTrack,CEST,5
1864.0000,1861,3.0000,850.5958,397.3051,766.9757,387.9023,-83.6202,-9.4028,84.1472,CEST_Dia5,ZebTrack,CEST,5
1894.0000,1891,3.0000,783.5411,400.9671,783.5411,400.9671,-0.0000,-0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
1924.0000,1921,3.0000,665.5479,413.6629,709.4297,408.8082,43.8818,-4.8547,44.1495,CEST_Dia5,ZebTrack,CEST,5
1954.0000,1951,3.0000,523.4393,415.7077,597.8771,411.6445,74.4378,-4.0632,74.5486,CEST_Dia5,ZebTrack,CEST,5
1984.0000,1981,3.0000,372.1294,404.4617,464.8759,407.6512,92.7465,3.1895,92.8013,CEST_Dia5,ZebTrack,CEST,5
2014.0000,2011,3.0000,308.7428,463.7588,371.5303,432.5959,62.7875,-31.1629,70.0957,CEST_Dia5,ZebTrack,CEST,5
2044.0000,2041,3.0000,343.5032,509.7652,357.4121,485.9384,13.9089,-23.8268,27.5894,CEST_Dia5,ZebTrack,CEST,5
2074.0000,2071,3.0000,317.9441,420.8195,335.5432,443.8464,17.5991,23.0269,28.9822,CEST_Dia5,ZebTrack,CEST,5
2104.0000,2101,3.0000,431.4265,395.2604,387.0818,412.6323,-44.3447,17.3719,47.6260,CEST_Dia5,ZebTrack,CEST,5
2134.0000,2131,3.0000,579.6693,376.8578,504.5422,391.6584,-75.1272,14.8006,76.5712,CEST_Dia5,ZebTrack,CEST,5
2164.0000,2161,3.0000,750.4042,386.0591,652.8707,389.0161,-97.5334,2.9570,97.5782,CEST_Dia5,ZebTrack,CEST,5
2194.0000,2191,3.0000,871.0431,419.7971,783.0340,410.4838,-88.0091,-9.3134,88.5005,CEST_Dia5,ZebTrack,CEST,5
2224.0000,2221,3.0000,799.4776,433.0879,798.7140,424.5885,-0.7636,-8.4993,8.5336,CEST_Dia5,ZebTrack,CEST,5
2254.0000,2251,3.0000,760.6278,423.8866,776.7442,424.0074,16.1164,0.1208,16.1168,CEST_Dia5,ZebTrack,CEST,5
2284.0000,2281,3.0000,694.1741,424.9089,729.1789,424.2667,35.0048,-0.6422,35.0107,CEST_Dia5,ZebTrack,CEST,5
2314.0000,2311,3.0000,614.4297,420.8195,661.8392,422.4440,47.4095,1.6246,47.4373,CEST_Dia5,ZebTrack,CEST,5
2344.0000,2341,3.0000,510.1486,404.4617,573.3925,412.1920,63.2440,7.7303,63.7147,CEST_Dia5,ZebTrack,CEST,5
2374.0000,2371,3.0000,414.0463,400.3722,477.7442,404.1743,63.6979,3.8021,63.8112,CEST_Dia5,ZebTrack,CEST,5
2404.0000,2401,3.0000,313.8546,425.9313,382.6323,412.7576,68.7777,-13.1737,70.0279,CEST_Dia5,ZebTrack,CEST,5
2434.0000,2431,3.0000,314.8770,510.7875,382.6323,412.7576,67.7553,-98.0299,119.1665,CEST_Dia5,ZebTrack,CEST,5
2464.0000,2461,3.0000,324.0783,494.4297,382.6323,412.7576,58.5540,-81.6721,100.4933,CEST_Dia5,ZebTrack,CEST,5
2494.0000,2491,3.0000,337.3690,408.5511,356.9695,410.1175,19.6005,1.5663,19.6629,CEST_Dia5,ZebTrack,CEST,5
2524.0000,2521,3.0000,442.6725,406.5064,410.7036,408.1259,-31.9689,1.6195,32.0099,CEST_Dia5,ZebTrack,CEST,5
2554.0000,2551,3.0000,576.6022,394.2380,507.8280,399.3297,-68.7743,5.0916,68.9625,CEST_Dia5,ZebTrack,CEST,5
2584.0000,2581,3.0000,736.0911,381.9696,646.2084,389.8411,-89.8827,7.8715,90.2267,CEST_Dia5,ZebTrack,CEST,5
2614.0000,2611,3.0000,858.7748,412.6406,772.3553,406.0975,-86.4195,-6.5431,86.6668,CEST_Dia5,ZebTrack,CEST,5
2644.0000,2641,3.0000,928.2955,408.5511,869.5322,408.9425,-58.7634,0.3913,58.7647,CEST_Dia5,ZebTrack,CEST,5
2674.0000,2671,3.0000,832.1933,439.2220,846.3706,425.3155,14.1773,-13.9065,19.8592,CEST_Dia5,ZebTrack,CEST,5
2704.0000,2701,3.0000,735.0687,407.5288,777.6801,413.9918,42.6114,6.4631,43.0988,CEST_Dia5,ZebTrack,CEST,5
2734.0000,2731,3.0000,693.1518,468.8706,723.5444,442.8560,30.3926,-26.0146,40.0059,CEST_Dia5,ZebTrack,CEST,5
2764.0000,2761,3.0000,687.0176,558.8387,704.1518,510.5232,17.1342,-48.3155,51.2637,CEST_Dia5,ZebTrack,CEST,5
2794.0000,2791,3.0000,699.2859,436.1550,702.0567,470.3439,2.7708,34.1890,34.3011,CEST_Dia5,ZebTrack,CEST,5
2824.0000,2821,3.0000,751.4265,379.9249,735.5403,414.7101,-15.8862,34.7852,38.2411,CEST_Dia5,ZebTrack,CEST,5
2854.0000,2851,3.0000,871.0431,406.5064,812.5558,408.7426,-58.4874,2.2363,58.5301,CEST_Dia5,ZebTrack,CEST,5
2884.0000,2881,3.0000,921.1390,314.4936,877.8055,347.4942,-43.3334,33.0006,54.4686,CEST_Dia5,ZebTrack,CEST,5
2914.0000,2911,3.0000,885.3562,269.5096,884.5420,301.8425,-0.8142,32.3329,32.3432,CEST_Dia5,ZebTrack,CEST,5
2944.0000,2941,3.0000,908.8706,336.9856,899.1274,323.1487,-9.7432,-13.8369,16.9231,CEST_Dia5,ZebTrack,CEST,5
2974.0000,2971,3.0000,854.6853,414.6853,874.1022,376.5792,19.4169,-38.1061,42.7679,CEST_Dia5,ZebTrack,CEST,5
3004.0000,3001,3.0000,794.3658,404.4617,828.7526,394.5199,34.3868,-9.9418,35.7951,CEST_Dia5,ZebTrack,CEST,5
3034.0000,3031,3.0000,701.3307,404.4617,750.6205,401.7766,49.2898,-2.6850,49.3629,CEST_Dia5,ZebTrack,CEST,5
3064.0000,3061,3.0000,596.0272,424.9089,655.3214,416.6180,59.2942,-8.2909,59.8710,CEST_Dia5,ZebTrack,CEST,5
3094.0000,3091,3.0000,455.9633,410.5958,537.3219,413.3705,81.3586,2.7746,81.4059,CEST_Dia5,ZebTrack,CEST,5
3124.0000,3121,3.0000,360.8834,397.3051,434.0503,407.7615,73.1669,10.4564,73.9103,CEST_Dia5,ZebTrack,CEST,5
3154.0000,3151,3.0000,483.5671,353.3435,463.0048,377.9134,-20.5623,24.5700,32.0389,CEST_Dia5,ZebTrack,CEST,5
3184.0000,3181,3.0000,498.9026,258.2636,482.7406,306.1731,-16.1620,47.9095,50.5621,CEST_Dia5,ZebTrack,CEST,5
3214.0000,3211,3.0000,488.0026,318.4992,487.9877,318.5138,-0.0149,0.0146,0.0209,CEST_Dia5,ZebTrack,CEST,5
3244.0000,3241,3.0000,578.6470,369.7013,538.5584,351.0913,-40.0885,-18.6099,44.1975,CEST_Dia5,ZebTrack,CEST,5
3274.0000,3271,3.0000,723.8227,382.9920,652.2915,371.7668,-71.5312,-11.2252,72.4066,CEST_Dia5,ZebTrack,CEST,5
3304.0000,3301,3.0000,838.3275,416.7300,764.5227,397.3523,-73.8047,-19.3778,76.3062,CEST_Dia5,ZebTrack,CEST,5
3334.0000,3331,3.0000,841.3946,460.6917,812.0832,437.7461,-29.3114,-22.9456,37.2244,CEST_Dia5,ZebTrack,CEST,5
3364.0000,3361,3.0000,922.1613,435.1326,876.8033,436.3398,-45.3580,1.2072,45.3741,CEST_Dia5,ZebTrack,CEST,5
3394.0000,3391,3.0000,854.6853,396.2827,868.2331,409.1530,13.5478,12.8703,18.6865,CEST_Dia5,ZebTrack,CEST,5
3424.0000,3421,3.0000,859.7971,464.7812,863.5605,445.1796,3.7634,-19.6016,19.9596,CEST_Dia5,ZebTrack,CEST,5
3454.0000,3451,3.0000,766.7620,439.2220,806.2964,440.9048,39.5344,1.6828,39.5702,CEST_Dia5,ZebTrack,CEST,5
3484.0000,3481,3.0000,721.7780,518.9665,757.1605,489.9985,35.3825,-28.9680,45.7282,CEST_Dia5,ZebTrack,CEST,5
3514.0000,3511,3.0000,691.1070,577.2412,718.0540,543.8622,26.9470,-33.3790,42.8987,CEST_Dia5,ZebTrack,CEST,5
3544.0000,3541,3.0000,678.8387,602.8003,694.5128,576.7065,15.6742,-26.0938,30.4395,CEST_Dia5,ZebTrack,CEST,5
3574.0000,3571,3.0000,679.5315,591.7792,679.5315,591.7792,-0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
3604.0000,3601,3.0000,724.8450,585.4201,704.5378,589.4947,-20.3072,4.0746,20.7120,CEST_Dia5,ZebTrack,CEST,5
3634.0000,3631,3.0000,715.6438,477.0495,711.4908,525.1689,-4.1529,48.1194,48.2983,CEST_Dia5,ZebTrack,CEST,5
3664.0000,3661,3.0000,806.6342,424.9089,767.2850,466.8571,-39.3492,41.9482,57.5153,CEST_Dia5,ZebTrack,CEST,5
3694.0000,3691,3.0000,833.2157,464.7812,808.5651,467.8245,-24.6505,3.0433,24.8377,CEST_Dia5,ZebTrack,CEST,5
3724.0000,3721,3.0000,924.2061,473.9824,877.6138,470.1279,-46.5923,-3.8546,46.7514,CEST_Dia5,ZebTrack,CEST,5
3754.0000,3751,3.0000,841.3946,463.7588,853.6481,465.0329,12.2535,1.2741,12.3196,CEST_Dia5,ZebTrack,CEST,5
3784.0000,3781,3.0000,922.1613,472.9601,896.9518,472.2132,-25.2095,-0.7469,25.2206,CEST_Dia5,ZebTrack,CEST,5
3814.0000,3811,3.0000,836.2827,472.9601,859.2535,472.9052,22.9707,-0.0548,22.9708,CEST_Dia5,ZebTrack,CEST,5
3844.0000,3841,3.0000,710.5319,490.3403,767.6608,488.3803,57.1289,-1.9600,57.1625,CEST_Dia5,ZebTrack,CEST,5
3874.0000,3871,3.0000,714.6214,573.1518,734.8352,541.4444,20.2138,-31.7073,37.6026,CEST_Dia5,ZebTrack,CEST,5
3904.0000,3901,3.0000,681.9058,600.7556,701.4899,579.4320,19.5842,-21.3236,28.9523,CEST_Dia5,ZebTrack,CEST,5
3934.0000,3931,3.0000,717.1415,571.6742,717.1415,571.6742,-0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
3964.0000,3961,3.0000,712.5767,480.1166,713.3925,511.5800,0.8158,31.4634,31.4740,CEST_Dia5,ZebTrack,CEST,5
3994.0000,3991,3.0000,820.9473,423.8866,780.5091,461.1018,-40.4382,37.2152,54.9566,CEST_Dia5,ZebTrack,CEST,5
4024.0000,4021,3.0000,899.6693,478.0719,855.8653,472.1591,-43.8040,-5.9128,44.2013,CEST_Dia5,ZebTrack,CEST,5
4054.0000,4051,3.0000,874.6026,473.6234,874.6026,473.6234,0.0000,0.0000,0.0000,CEST_Dia5,ZebTrack,CEST,5
4084.0000,4081,3.0000,793.3435,469.8930,825.0225,473.7791,31.6790,3.8861,31.9165,CEST_Dia5,ZebTrack,CEST,5
4114.0000,4111,3.0000,877.1773,475.0048,857.4291,474.3717,-19.7482,-0.6331,19.7583,CEST_Dia5,ZebTrack,CEST,5
4144.0000,4141,3.0000,915.0048,475.0048,890.2050,474.1791,-24.7998,-0.8257,24.8135,CEST_Dia5,ZebTrack,CEST,5
4174.0000,4171,3.0000,804.5895,468.8706,838.2779,472.0325,33.6884,3.1619,33.8365,CEST_Dia5,ZebTrack,CEST,5
4204.0000,4201,3.0000,884.3339,476.0272,874.6293,478.4011,-9.7045,2.3740,9.9907,CEST_Dia5,ZebTrack,CEST,5
