frame_man,frame_met,gap_frames,x_man,y_man,x_met,y_met,dx,dy,radial,video_id,metodo,grupo,dia
5880.0000,5880,0.0000,266.8259,347.2093,267.8482,353.3435,1.0224,6.1342,6.2188,CEST_Dia3,Observer_2,CEST,3
5910.0000,5910,0.0000,258.6470,446.3786,258.6470,447.4010,0.0000,1.0224,1.0224,CEST_Dia3,Observer_2,CEST,3
5940.0000,5940,0.0000,257.6246,481.1390,256.6022,471.9377,-1.0224,-9.2013,9.2579,CEST_Dia3,Observer_2,CEST,3
5970.0000,5970,0.0000,359.8610,378.9026,367.0176,385.0367,7.1565,6.1342,9.4257,CEST_Dia3,Observer_2,CEST,3
6000.0000,6000,0.0000,477.4329,323.6949,417.0275,354.0571,-60.4054,30.3622,67.6068,CEST_Dia3,Observer_2,CEST,3
6030.0000,6030,0.0000,535.7077,207.1454,518.3275,219.4137,-17.3802,12.2684,21.2740,CEST_Dia3,Observer_2,CEST,3
6060.0000,6060,0.0000,483.5671,194.8770,475.3882,185.6757,-8.1789,-9.2013,12.3109,CEST_Dia3,Observer_2,CEST,3
6090.0000,6090,0.0000,481.5224,193.8546,471.4580,217.0265,-10.0644,23.1719,25.2632,CEST_Dia3,Observer_2,CEST,3
6120.0000,6120,0.0000,465.1645,195.8994,464.1422,191.8099,-1.0224,-4.0895,4.2153,CEST_Dia3,Observer_2,CEST,3
6150.0000,6150,0.0000,524.4617,186.6981,516.2827,180.5639,-8.1789,-6.1342,10.2236,CEST_Dia3,Observer_2,CEST,3
6180.0000,6180,0.0000,475.3882,197.9441,482.2238,194.8040,6.8357,-3.1401,7.5224,CEST_Dia3,Observer_2,CEST,3
6210.0000,6210,0.0000,540.8195,210.2125,539.7971,214.3019,-1.0224,4.0895,4.2153,CEST_Dia3,Observer_2,CEST,3
6240.0000,6240,0.0000,516.2827,290.9792,504.0144,305.2923,-12.2684,14.3131,18.8515,CEST_Dia3,Observer_2,CEST,3
6270.0000,6270,0.0000,568.4233,410.5958,562.2891,412.6406,-6.1342,2.0447,6.4660,CEST_Dia3,Observer_2,CEST,3
6300.0000,6300,0.0000,726.8898,365.6118,733.0240,365.6118,6.1342,0.0000,6.1342,CEST_Dia3,Observer_2,CEST,3
6330.0000,6330,0.0000,902.7364,342.0974,909.8930,351.2987,7.1565,9.2013,11.6567,CEST_Dia3,Observer_2,CEST,3
6360.0000,6360,0.0000,817.8802,411.6182,805.6118,404.4617,-12.2684,-7.1565,14.2031,CEST_Dia3,Observer_2,CEST,3
6390.0000,6390,0.0000,684.9728,341.0751,691.1070,336.9856,6.1342,-4.0895,7.3724,CEST_Dia3,Observer_2,CEST,3
6420.0000,6420,0.0000,854.6853,341.0751,855.7077,336.9856,1.0224,-4.0895,4.2153,CEST_Dia3,Observer_2,CEST,3
6450.0000,6450,0.0000,945.6757,312.4489,943.6310,308.3594,-2.0447,-4.0895,4.5722,CEST_Dia3,Observer_2,CEST,3
6480.0000,6480,0.0000,940.5639,402.4169,942.6086,398.3275,2.0447,-4.0895,4.5722,CEST_Dia3,Observer_2,CEST,3
6510.0000,6510,0.0000,832.1933,409.5735,809.7013,408.5511,-22.4920,-1.0224,22.5152,CEST_Dia3,Observer_2,CEST,3
6540.0000,6540,0.0000,796.4105,427.9760,808.6789,420.8195,12.2684,-7.1565,14.2031,CEST_Dia3,Observer_2,CEST,3
6570.0000,6570,0.0000,916.0272,348.2316,875.3569,367.8897,-40.6702,19.6581,45.1720,CEST_Dia3,Observer_2,CEST,3
6600.0000,6600,0.0000,889.4457,404.4617,886.3786,406.5064,-3.0671,2.0447,3.6862,CEST_Dia3,Observer_2,CEST,3
6630.0000,6630,0.0000,877.1773,325.7396,883.3115,314.4936,6.1342,-11.2460,12.8102,CEST_Dia3,Observer_2,CEST,3
6660.0000,6660,0.0000,905.8035,260.3083,892.0723,293.5912,-13.7312,33.2829,36.0041,CEST_Dia3,Observer_2,CEST,3
6690.0000,6690,0.0000,906.8259,302.2252,909.8930,314.4936,3.0671,12.2684,12.6459,CEST_Dia3,Observer_2,CEST,3
6720.0000,6720,0.0000,893.5351,390.1486,890.4681,400.3722,-3.0671,10.2236,10.6738,CEST_Dia3,Observer_2,CEST,3
6750.0000,6750,0.0000,781.0751,391.1709,772.8962,386.0591,-8.1789,-5.1118,9.6450,CEST_Dia3,Observer_2,CEST,3
6780.0000,6780,0.0000,653.2796,342.0974,717.2379,353.6995,63.9584,11.6020,65.0022,CEST_Dia3,Observer_2,CEST,3
6810.0000,6810,0.0000,562.2891,345.1645,553.0879,340.0527,-9.2013,-5.1118,10.5259,CEST_Dia3,Observer_2,CEST,3
6840.0000,6840,0.0000,497.8802,282.8003,494.8131,281.7780,-3.0671,-1.0224,3.2330,CEST_Dia3,Observer_2,CEST,3
6870.0000,6870,0.0000,520.3722,199.9888,527.0183,250.5604,6.6461,50.5716,51.0064,CEST_Dia3,Observer_2,CEST,3
6900.0000,6900,0.0000,464.1422,218.3914,462.0974,220.4361,-2.0447,2.0447,2.8917,CEST_Dia3,Observer_2,CEST,3
6930.0000,6930,0.0000,464.1422,262.3530,475.0058,246.8047,10.8636,-15.5484,18.9676,CEST_Dia3,Observer_2,CEST,3
6960.0000,6960,0.0000,465.1645,241.9058,463.1198,244.9728,-2.0447,3.0671,3.6862,CEST_Dia3,Observer_2,CEST,3
6990.0000,6990,0.0000,489.7013,334.9409,490.7236,338.0080,1.0224,3.0671,3.2330,CEST_Dia3,Observer_2,CEST,3
7020.0000,7020,0.0000,344.5256,359.4776,331.2348,364.5895,-13.2907,5.1118,14.2399,CEST_Dia3,Observer_2,CEST,3
7050.0000,7050,0.0000,270.9153,449.4457,314.7564,407.1596,43.8411,-42.2861,60.9110,CEST_Dia3,Observer_2,CEST,3
7080.0000,7080,0.0000,268.8706,541.4585,255.5799,553.7268,-13.2907,12.2684,18.0875,CEST_Dia3,Observer_2,CEST,3
7110.0000,7110,0.0000,267.8482,426.9537,268.8706,426.9537,1.0224,0.0000,1.0224,CEST_Dia3,Observer_2,CEST,3
7140.0000,7140,0.0000,260.6917,366.6342,264.7812,355.3882,4.0895,-11.2460,11.9665,CEST_Dia3,Observer_2,CEST,3
7170.0000,7170,0.0000,267.8482,343.1198,263.7588,346.1869,-4.0895,3.0671,5.1118,CEST_Dia3,Observer_2,CEST,3
7200.0000,7200,0.0000,264.7812,447.4010,260.6917,449.4457,-4.0895,2.0447,4.5722,CEST_Dia3,Observer_2,CEST,3
7230.0000,7230,0.0000,262.7364,387.0815,258.6470,381.9696,-4.0895,-5.1118,6.5463,CEST_Dia3,Observer_2,CEST,3
7260.0000,7260,0.0000,330.2125,326.7620,341.4585,325.7396,11.2460,-1.0224,11.2924,CEST_Dia3,Observer_2,CEST,3
7290.0000,7290,0.0000,363.9505,330.8514,354.7492,319.6054,-9.2013,-11.2460,14.5305,CEST_Dia3,Observer_2,CEST,3
7320.0000,7320,0.0000,298.5192,391.1709,295.4521,392.1933,-3.0671,1.0224,3.2330,CEST_Dia3,Observer_2,CEST,3
7350.0000,7350,0.0000,404.8450,376.8578,414.0463,368.6789,9.2013,-8.1789,12.3109,CEST_Dia3,Observer_2,CEST,3
7380.0000,7380,0.0000,479.4776,266.4425,473.3435,261.3307,-6.1342,-5.1118,7.9849,CEST_Dia3,Observer_2,CEST,3
7410.0000,7410,0.0000,478.4553,296.0911,477.4329,298.1358,-1.0224,2.0447,2.2861,CEST_Dia3,Observer_2,CEST,3
7440.0000,7440,0.0000,332.2572,369.7013,323.0559,365.6118,-9.2013,-4.0895,10.0691,CEST_Dia3,Observer_2,CEST,3
7470.0000,7470,0.0000,329.1901,394.2380,327.1454,389.1262,-2.0447,-5.1118,5.5056,CEST_Dia3,Observer_2,CEST,3
7500.0000,7500,0.0000,299.5415,378.9026,300.5639,380.9473,1.0224,2.0447,2.2861,CEST_Dia3,Observer_2,CEST,3
7530.0000,7530,0.0000,328.1677,355.3882,324.0783,352.3211,-4.0895,-3.0671,5.1118,CEST_Dia3,Observer_2,CEST,3
7560.0000,7560,0.0000,413.0240,374.8131,413.0240,370.7236,0.0000,-4.0895,4.0895,CEST_Dia3,Observer_2,CEST,3
7590.0000,7590,0.0000,281.1390,392.1933,284.2061,392.1933,3.0671,0.0000,3.0671,CEST_Dia3,Observer_2,CEST,3
7620.0000,7620,0.0000,277.0495,529.1901,273.9824,525.1006,-3.0671,-4.0895,5.1118,CEST_Dia3,Observer_2,CEST,3
7650.0000,7650,0.0000,258.6470,570.0847,250.4681,550.6597,-8.1789,-19.4249,21.0766,CEST_Dia3,Observer_2,CEST,3
7680.0000,7680,0.0000,278.0719,458.6470,272.9601,441.2668,-5.1118,-17.3802,18.1163,CEST_Dia3,Observer_2,CEST,3
7710.0000,7710,0.0000,329.1901,377.8802,339.4137,375.8355,10.2236,-2.0447,10.4261,CEST_Dia3,Observer_2,CEST,3
7740.0000,7740,0.0000,267.8482,354.3658,266.8259,355.3882,-1.0224,1.0224,1.4458,CEST_Dia3,Observer_2,CEST,3
7770.0000,7770,0.0000,263.7588,419.7971,270.8736,404.1114,7.1148,-15.6857,17.2238,CEST_Dia3,Observer_2,CEST,3
7800.0000,7800,0.0000,252.5128,529.1901,255.5799,531.2348,3.0671,2.0447,3.6862,CEST_Dia3,Observer_2,CEST,3
7830.0000,7830,0.0000,253.5351,480.1166,256.6022,479.0942,3.0671,-1.0224,3.2330,CEST_Dia3,Observer_2,CEST,3
7860.0000,7860,0.0000,261.7141,389.1262,257.1330,422.6348,-4.5811,33.5086,33.8203,CEST_Dia3,Observer_2,CEST,3
7890.0000,7890,0.0000,286.2508,331.8738,289.3179,327.7843,3.0671,-4.0895,5.1118,CEST_Dia3,Observer_2,CEST,3
7920.0000,7920,0.0000,387.4649,332.8962,341.0042,345.1802,-46.4607,12.2840,48.0572,CEST_Dia3,Observer_2,CEST,3
7950.0000,7950,0.0000,306.6981,329.8291,303.6310,325.7396,-3.0671,-4.0895,5.1118,CEST_Dia3,Observer_2,CEST,3
7980.0000,7980,0.0000,318.9665,328.8067,331.2348,325.7396,12.2684,-3.0671,12.6459,CEST_Dia3,Observer_2,CEST,3
8010.0000,8010,0.0000,400.7556,338.0080,389.5096,330.8514,-11.2460,-7.1565,13.3300,CEST_Dia3,Observer_2,CEST,3
8040.0000,8040,0.0000,291.3626,328.8067,288.2955,323.6949,-3.0671,-5.1118,5.9614,CEST_Dia3,Observer_2,CEST,3
8070.0000,8070,0.0000,262.7364,331.8738,263.7588,328.8067,1.0224,-3.0671,3.2330,CEST_Dia3,Observer_2,CEST,3
8100.0000,8100,0.0000,269.8930,348.2316,258.6470,350.2764,-11.2460,2.0447,11.4304,CEST_Dia3,Observer_2,CEST,3
8130.0000,8130,0.0000,312.8323,370.7236,312.8323,368.6789,0.0000,-2.0447,2.0447,CEST_Dia3,Observer_2,CEST,3
8160.0000,8160,0.0000,425.2923,386.0591,424.2700,384.0144,-1.0224,-2.0447,2.2861,CEST_Dia3,Observer_2,CEST,3
8190.0000,8190,0.0000,476.4105,303.2476,477.4329,285.8674,1.0224,-17.3802,17.4102,CEST_Dia3,Observer_2,CEST,3
8220.0000,8220,0.0000,465.1645,249.0623,466.1869,249.0623,1.0224,0.0000,1.0224,CEST_Dia3,Observer_2,CEST,3
8250.0000,8250,0.0000,470.2764,268.4872,464.1422,261.3307,-6.1342,-7.1565,9.4257,CEST_Dia3,Observer_2,CEST,3
8280.0000,8280,0.0000,484.5895,204.0783,481.5224,189.7652,-3.0671,-14.3131,14.6380,CEST_Dia3,Observer_2,CEST,3
8310.0000,8310,0.0000,495.8355,197.9441,502.9920,189.7652,7.1565,-8.1789,10.8679,CEST_Dia3,Observer_2,CEST,3
8340.0000,8340,0.0000,522.4169,188.7428,521.3946,188.7428,-1.0224,0.0000,1.0224,CEST_Dia3,Observer_2,CEST,3
8370.0000,8370,0.0000,486.6342,193.8546,488.6789,191.8099,2.0447,-2.0447,2.8917,CEST_Dia3,Observer_2,CEST,3
8400.0000,8400,0.0000,504.0144,189.7652,498.9026,187.7204,-5.1118,-2.0447,5.5056,CEST_Dia3,Observer_2,CEST,3
8430.0000,8430,0.0000,501.9696,304.2700,496.8578,302.2252,-5.1118,-2.0447,5.5056,CEST_Dia3,Observer_2,CEST,3
8460.0000,8460,0.0000,586.8259,380.9473,551.6602,331.5069,-35.1657,-49.4404,60.6711,CEST_Dia3,Observer_2,CEST,3
8490.0000,8490,0.0000,786.1869,380.9473,795.3882,376.8578,9.2013,-4.0895,10.0691,CEST_Dia3,Observer_2,CEST,3
8520.0000,8520,0.0000,921.1390,289.9569,919.0942,281.7780,-2.0447,-8.1789,8.4306,CEST_Dia3,Observer_2,CEST,3
8550.0000,8550,0.0000,946.6981,306.3147,945.6757,304.2700,-1.0224,-2.0447,2.2861,CEST_Dia3,Observer_2,CEST,3
8580.0000,8580,0.0000,939.5415,361.5224,944.6534,362.5447,5.1118,1.0224,5.2131,CEST_Dia3,Observer_2,CEST,3
8610.0000,8610,0.0000,949.7652,361.5224,948.7428,363.5671,-1.0224,2.0447,2.2861,CEST_Dia3,Observer_2,CEST,3
8640.0000,8640,0.0000,932.3850,270.5319,930.3403,270.5319,-2.0447,0.0000,2.0447,CEST_Dia3,Observer_2,CEST,3
8670.0000,8670,0.0000,884.3339,257.2412,888.4233,255.1965,4.0895,-2.0447,4.5722,CEST_Dia3,Observer_2,CEST,3
8700.0000,8700,0.0000,911.9377,305.2923,918.0719,302.2252,6.1342,-3.0671,6.8582,CEST_Dia3,Observer_2,CEST,3
8730.0000,8730,0.0000,947.7204,316.5383,951.8099,326.7620,4.0895,10.2236,11.0112,CEST_Dia3,Observer_2,CEST,3
8760.0000,8760,0.0000,888.4233,400.3722,885.3562,404.4617,-3.0671,4.0895,5.1118,CEST_Dia3,Observer_2,CEST,3
8790.0000,8790,0.0000,693.1518,373.7907,682.9281,367.6565,-10.2236,-6.1342,11.9227,CEST_Dia3,Observer_2,CEST,3
8820.0000,8820,0.0000,578.6160,397.7696,501.9696,417.7524,-76.6464,19.9828,79.2085,CEST_Dia3,Observer_2,CEST,3
8850.0000,8850,0.0000,529.0881,345.0719,498.4296,353.0650,-30.6586,7.9931,31.6834,CEST_Dia3,Observer_2,CEST,3
8880.0000,8880,0.0000,509.1994,271.5406,496.9360,274.7378,-12.2634,3.1972,12.6734,CEST_Dia3,Observer_2,CEST,3
8910.0000,8910,0.0000,475.0133,268.2127,470.1079,269.4915,-4.9054,1.2789,5.0693,CEST_Dia3,Observer_2,CEST,3
8940.0000,8940,0.0000,474.9756,231.0111,473.0134,231.5227,-1.9621,0.5116,2.0277,CEST_Dia3,Observer_2,CEST,3
8970.0000,8970,0.0000,474.9756,231.0111,473.0134,231.5227,-1.9621,0.5116,2.0277,CEST_Dia3,Observer_2,CEST,3
9000.0000,9000,0.0000,496.2902,266.1044,495.5054,266.3091,-0.7849,0.2046,0.8111,CEST_Dia3,Observer_2,CEST,3
-1.0000,1,2.0000,566.0000,392.0000,565.0000,392.0000,-1.0000,0.0000,1.0000,CEST_Dia7,Observer_2,CEST,7
29.0000,31,2.0000,606.2508,379.9249,607.2732,377.8802,1.0224,-2.0447,2.2861,CEST_Dia7,Observer_2,CEST,7
59.0000,61,2.0000,469.2540,355.3882,473.3435,355.3882,4.0895,0.0000,4.0895,CEST_Dia7,Observer_2,CEST,7
89.0000,91,2.0000,262.7364,464.7812,262.7364,462.7364,0.0000,-2.0447,2.0447,CEST_Dia7,Observer_2,CEST,7
119.0000,121,2.0000,273.9824,423.8866,276.0272,420.8195,2.0447,-3.0671,3.6862,CEST_Dia7,Observer_2,CEST,7
149.0000,151,2.0000,307.7204,424.9089,302.6086,424.9089,-5.1118,0.0000,5.1118,CEST_Dia7,Observer_2,CEST,7
179.0000,181,2.0000,312.8323,428.9984,317.9441,427.9760,5.1118,-1.0224,5.2131,CEST_Dia7,Observer_2,CEST,7
209.0000,211,2.0000,304.6534,433.0879,302.6086,440.2444,-2.0447,7.1565,7.4429,CEST_Dia7,Observer_2,CEST,7
239.0000,241,2.0000,292.3850,458.6470,292.3850,455.5799,0.0000,-3.0671,3.0671,CEST_Dia7,Observer_2,CEST,7
269.0000,271,2.0000,291.3626,462.7364,288.2955,466.8259,-3.0671,4.0895,5.1118,CEST_Dia7,Observer_2,CEST,7
299.0000,301,2.0000,273.9824,433.0879,271.9377,431.0431,-2.0447,-2.0447,2.8917,CEST_Dia7,Observer_2,CEST,7
329.0000,331,2.0000,314.8770,419.7971,315.8994,423.8866,1.0224,4.0895,4.2153,CEST_Dia7,Observer_2,CEST,7
359.0000,361,2.0000,334.3019,420.8195,332.2572,419.7971,-2.0447,-1.0224,2.2861,CEST_Dia7,Observer_2,CEST,7
389.0000,391,2.0000,306.6981,428.9984,313.8546,430.0208,7.1565,1.0224,7.2292,CEST_Dia7,Observer_2,CEST,7
419.0000,421,2.0000,295.4521,442.2891,299.5415,441.2668,4.0895,-1.0224,4.2153,CEST_Dia7,Observer_2,CEST,7
449.0000,451,2.0000,297.4968,453.5351,298.5192,447.4010,1.0224,-6.1342,6.2188,CEST_Dia7,Observer_2,CEST,7
479.0000,481,2.0000,296.4744,455.5799,298.5192,450.4681,2.0447,-5.1118,5.5056,CEST_Dia7,Observer_2,CEST,7
509.0000,511,2.0000,304.6534,451.4904,309.7652,455.5799,5.1118,4.0895,6.5463,CEST_Dia7,Observer_2,CEST,7
539.0000,541,2.0000,301.5863,457.6246,304.6534,455.5799,3.0671,-2.0447,3.6862,CEST_Dia7,Observer_2,CEST,7
569.0000,571,2.0000,302.6086,452.5128,307.7204,450.4681,5.1118,-2.0447,5.5056,CEST_Dia7,Observer_2,CEST,7
599.0000,601,2.0000,315.3639,445.0031,315.3639,445.0031,-0.0000,0.0000,0.0000,CEST_Dia7,Observer_2,CEST,7
629.0000,631,2.0000,301.5863,452.5128,300.5639,454.5575,-1.0224,2.0447,2.2861,CEST_Dia7,Observer_2,CEST,7
659.0000,661,2.0000,303.6310,440.2444,304.6534,433.0879,1.0224,-7.1565,7.2292,CEST_Dia7,Observer_2,CEST,7
689.0000,691,2.0000,299.5415,437.1773,301.5863,433.0879,2.0447,-4.0895,4.5722,CEST_Dia7,Observer_2,CEST,7
719.0000,721,2.0000,297.4968,440.2444,295.4521,439.2220,-2.0447,-1.0224,2.2861,CEST_Dia7,Observer_2,CEST,7
749.0000,751,2.0000,304.6534,440.2444,304.6534,443.3115,0.0000,3.0671,3.0671,CEST_Dia7,Observer_2,CEST,7
779.0000,781,2.0000,298.5192,452.5128,299.5415,448.4233,1.0224,-4.0895,4.2153,CEST_Dia7,Observer_2,CEST,7
809.0000,811,2.0000,299.5415,445.3562,300.5639,447.4010,1.0224,2.0447,2.2861,CEST_Dia7,Observer_2,CEST,7
839.0000,841,2.0000,296.4744,451.4904,297.4968,449.4457,1.0224,-2.0447,2.2861,CEST_Dia7,Observer_2,CEST,7
869.0000,871,2.0000,293.4073,445.3562,289.3179,449.4457,-4.0895,4.0895,5.7834,CEST_Dia7,Observer_2,CEST,7
899.0000,901,2.0000,288.2955,455.5799,287.2732,458.6470,-1.0224,3.0671,3.2330,CEST_Dia7,Observer_2,CEST,7
929.0000,931,2.0000,291.3626,458.6470,289.3179,460.6917,-2.0447,2.0447,2.8917,CEST_Dia7,Observer_2,CEST,7
959.0000,961,2.0000,287.2732,457.6246,281.1390,454.5575,-6.1342,-3.0671,6.8582,CEST_Dia7,Observer_2,CEST,7
989.0000,991,2.0000,280.1166,456.6022,278.0719,463.7588,-2.0447,7.1565,7.4429,CEST_Dia7,Observer_2,CEST,7
1019.0000,1021,2.0000,277.0495,470.9153,277.0495,471.9377,0.0000,1.0224,1.0224,CEST_Dia7,Observer_2,CEST,7
1049.0000,1051,2.0000,263.7588,453.5351,261.7141,450.4681,-2.0447,-3.0671,3.6862,CEST_Dia7,Observer_2,CEST,7
1079.0000,1081,2.0000,286.2508,419.7971,292.3850,414.6853,6.1342,-5.1118,7.9849,CEST_Dia7,Observer_2,CEST,7
1109.0000,1111,2.0000,336.3466,401.3946,333.2796,400.3722,-3.0671,-1.0224,3.2330,CEST_Dia7,Observer_2,CEST,7
1139.0000,1141,2.0000,398.7109,399.3498,397.6885,397.3051,-1.0224,-2.0447,2.2861,CEST_Dia7,Observer_2,CEST,7
1169.0000,1171,2.0000,460.0527,417.7524,462.0974,415.7077,2.0447,-2.0447,2.8917,CEST_Dia7,Observer_2,CEST,7
1199.0000,1201,2.0000,535.7077,422.8642,542.8642,420.8195,7.1565,-2.0447,7.4429,CEST_Dia7,Observer_2,CEST,7
1229.0000,1231,2.0000,632.8323,422.8642,626.6981,419.7971,-6.1342,-3.0671,6.8582,CEST_Dia7,Observer_2,CEST,7
1259.0000,1261,2.0000,737.1134,436.1550,737.1134,435.1326,0.0000,-1.0224,1.0224,CEST_Dia7,Observer_2,CEST,7
1289.0000,1291,2.0000,870.0208,402.4169,870.0208,401.3946,0.0000,-1.0224,1.0224,CEST_Dia7,Observer_2,CEST,7
1319.0000,1321,2.0000,923.1837,345.1645,922.1613,348.2316,-1.0224,3.0671,3.2330,CEST_Dia7,Observer_2,CEST,7
1349.0000,1351,2.0000,881.2668,317.5607,884.3339,318.5831,3.0671,1.0224,3.2330,CEST_Dia7,Observer_2,CEST,7
1379.0000,1381,2.0000,820.9473,407.5288,812.7684,406.5064,-8.1789,-1.0224,8.2426,CEST_Dia7,Observer_2,CEST,7
1409.0000,1411,2.0000,651.2348,434.1102,650.2125,437.1773,-1.0224,3.0671,3.2330,CEST_Dia7,Observer_2,CEST,7
1439.0000,1441,2.0000,515.2604,418.7748,506.0591,420.8195,-9.2013,2.0447,9.4257,CEST_Dia7,Observer_2,CEST,7
1469.0000,1471,2.0000,417.1134,415.7077,427.3371,417.7524,10.2236,2.0447,10.4261,CEST_Dia7,Observer_2,CEST,7
1499.0000,1501,2.0000,372.1294,356.4105,372.1294,352.3211,0.0000,-4.0895,4.0895,CEST_Dia7,Observer_2,CEST,7
1529.0000,1531,2.0000,328.1677,366.6342,327.1454,367.6565,-1.0224,1.0224,1.4458,CEST_Dia7,Observer_2,CEST,7
1559.0000,1561,2.0000,299.5415,465.8035,298.5192,462.7364,-1.0224,-3.0671,3.2330,CEST_Dia7,Observer_2,CEST,7
1589.0000,1591,2.0000,271.9377,524.0783,264.7812,518.9665,-7.1565,-5.1118,8.7947,CEST_Dia7,Observer_2,CEST,7
1619.0000,1621,2.0000,253.5351,419.7971,255.5799,417.7524,2.0447,-2.0447,2.8917,CEST_Dia7,Observer_2,CEST,7
1649.0000,1651,2.0000,352.7045,381.9696,349.6374,381.9696,-3.0671,0.0000,3.0671,CEST_Dia7,Observer_2,CEST,7
1679.0000,1681,2.0000,423.2476,410.5958,422.2252,408.5511,-1.0224,-2.0447,2.2861,CEST_Dia7,Observer_2,CEST,7
1709.0000,1711,2.0000,486.6342,376.8578,486.6342,367.6565,0.0000,-9.2013,9.2013,CEST_Dia7,Observer_2,CEST,7
1739.0000,1741,2.0000,557.1773,360.5000,556.1550,363.5671,-1.0224,3.0671,3.2330,CEST_Dia7,Observer_2,CEST,7
1769.0000,1771,2.0000,660.4361,367.6565,655.3243,365.6118,-5.1118,-2.0447,5.5056,CEST_Dia7,Observer_2,CEST,7
1799.0000,1801,2.0000,766.7620,415.7077,775.9633,416.7300,9.2013,1.0224,9.2579,CEST_Dia7,Observer_2,CEST,7
1829.0000,1831,2.0000,884.3339,413.6629,887.4010,414.6853,3.0671,1.0224,3.2330,CEST_Dia7,Observer_2,CEST,7
1859.0000,1861,2.0000,867.9760,373.7907,870.0208,375.8355,2.0447,2.0447,2.8917,CEST_Dia7,Observer_2,CEST,7
1889.0000,1891,2.0000,781.0751,362.5447,778.0080,359.4776,-3.0671,-3.0671,4.3375,CEST_Dia7,Observer_2,CEST,7
1919.0000,1921,2.0000,660.4361,353.3435,659.4137,354.3658,-1.0224,1.0224,1.4458,CEST_Dia7,Observer_2,CEST,7
1949.0000,1951,2.0000,578.6470,343.1198,574.5575,345.1645,-4.0895,2.0447,4.5722,CEST_Dia7,Observer_2,CEST,7
1979.0000,1981,2.0000,447.7843,387.0815,443.6949,385.0367,-4.0895,-2.0447,4.5722,CEST_Dia7,Observer_2,CEST,7
2009.0000,2011,2.0000,333.2796,412.6406,323.0559,410.5958,-10.2236,-2.0447,10.4261,CEST_Dia7,Observer_2,CEST,7
2039.0000,2041,2.0000,294.4297,376.8578,302.6086,370.7236,8.1789,-6.1342,10.2236,CEST_Dia7,Observer_2,CEST,7
2069.0000,2071,2.0000,404.8450,381.9696,409.9569,387.0815,5.1118,5.1118,7.2292,CEST_Dia7,Observer_2,CEST,7
2099.0000,2101,2.0000,491.7460,385.0367,495.8355,385.0367,4.0895,0.0000,4.0895,CEST_Dia7,Observer_2,CEST,7
2129.0000,2131,2.0000,621.5863,385.0367,624.6534,388.1038,3.0671,3.0671,4.3375,CEST_Dia7,Observer_2,CEST,7
2159.0000,2161,2.0000,782.0974,401.3946,783.1198,396.2827,1.0224,-5.1118,5.2131,CEST_Dia7,Observer_2,CEST,7
2189.0000,2191,2.0000,886.3786,440.2444,886.3786,442.2891,0.0000,2.0447,2.0447,CEST_Dia7,Observer_2,CEST,7
2219.0000,2221,2.0000,781.0751,421.8419,773.9185,418.7748,-7.1565,-3.0671,7.7861,CEST_Dia7,Observer_2,CEST,7
2249.0000,2251,2.0000,635.8994,424.9089,638.9665,424.9089,3.0671,0.0000,3.0671,CEST_Dia7,Observer_2,CEST,7
2279.0000,2281,2.0000,508.1038,411.6182,501.9696,409.5735,-6.1342,-2.0447,6.4660,CEST_Dia7,Observer_2,CEST,7
2309.0000,2311,2.0000,356.7939,407.5288,359.8610,407.5288,3.0671,0.0000,3.0671,CEST_Dia7,Observer_2,CEST,7
2339.0000,2341,2.0000,354.7492,356.4105,356.7939,352.3211,2.0447,-4.0895,4.5722,CEST_Dia7,Observer_2,CEST,7
2369.0000,2371,2.0000,333.2796,327.7843,329.1901,328.8067,-4.0895,1.0224,4.2153,CEST_Dia7,Observer_2,CEST,7
2399.0000,2401,2.0000,257.6246,395.2604,258.6470,406.5064,1.0224,11.2460,11.2924,CEST_Dia7,Observer_2,CEST,7
2429.0000,2431,2.0000,258.6470,484.2061,260.6917,484.2061,2.0447,0.0000,2.0447,CEST_Dia7,Observer_2,CEST,7
2459.0000,2461,2.0000,299.5415,464.7812,302.6086,465.8035,3.0671,1.0224,3.2330,CEST_Dia7,Observer_2,CEST,7
2489.0000,2491,2.0000,409.9569,382.9920,406.8898,385.0367,-3.0671,2.0447,3.6862,CEST_Dia7,Observer_2,CEST,7
2519.0000,2521,2.0000,526.5064,420.8195,522.4169,422.8642,-4.0895,2.0447,4.5722,CEST_Dia7,Observer_2,CEST,7
2549.0000,2551,2.0000,624.6534,387.0815,628.7428,388.1038,4.0895,1.0224,4.2153,CEST_Dia7,Observer_2,CEST,7
2579.0000,2581,2.0000,755.5160,391.1709,758.5831,393.2157,3.0671,2.0447,3.6862,CEST_Dia7,Observer_2,CEST,7
2609.0000,2611,2.0000,889.4457,421.8419,883.3115,421.8419,-6.1342,0.0000,6.1342,CEST_Dia7,Observer_2,CEST,7
2639.0000,2641,2.0000,955.8994,349.2540,959.9888,347.2093,4.0895,-2.0447,4.5722,CEST_Dia7,Observer_2,CEST,7
2669.0000,2671,2.0000,890.4681,274.6214,889.4457,271.5543,-1.0224,-3.0671,3.2330,CEST_Dia7,Observer_2,CEST,7
2699.0000,2701,2.0000,903.7588,343.1198,904.7812,355.3882,1.0224,12.2684,12.3109,CEST_Dia7,Observer_2,CEST,7
2729.0000,2731,2.0000,812.7684,392.1933,810.7236,392.1933,-2.0447,0.0000,2.0447,CEST_Dia7,Observer_2,CEST,7
